aek_tsi13s1g00001,,
aek_tsi13s1g00002,,
aek_tsi13s1g00003,,
aek_tsi13s1g00004,,
aek_tsi13s1g00005,,
aek_tsi13s1g00006,,
aek_tsi13s1g00007,,
aek_tsi13s1g00008,,
aek_tsi13s1g00009,,
aek_tsi13s1g00010,,
aek_tsi13s1g00011,,
aek_tsi13s1g00012,,
aek_tsi13s1g00013,,
aek_tsi13s1g00014,,
aek_tsi13s1g00015,,
aek_tsi13s1g00016,,
aek_tsi13s1g00017,,
aek_tsi13s1g00018,,
aek_tsi13s1g00019,,
aek_tsi13s1g00020,,
aek_tsi13s1g00021,,
aek_tsi13s1g00022,,
aek_tsi13s1g00023,,
aek_tsi13s1g00024,,
aek_tsi13s1g00025,,
aek_tsi13s1g00026,,
aek_tsi13s1g00027,,
aek_tsi13s1g00028,,
aek_tsi13s1g00029,,
aek_tsi13s1g00030,,
aek_tsi13s1g00031,,
aek_tsi13s1g00032,,
aek_tsi13s1g00033,,
aek_tsi13s1g00034,,
aek_tsi13s1g00035,,
aek_tsi13s1g00036,,
aek_tsi13s1g00037,,
aek_tsi13s1g00038,,
aek_tsi13s1g00039,,
aek_tsi13s1g00040,,
aek_tsi13s1g00041,,
aek_tsi13s1g00042,,
aek_tsi13s1g00043,,
aek_tsi13s1g00044,,
aek_tsi13s1g00045,,
aek_tsi13s1g00046,,
aek_tsi13s1g00047,,
aek_tsi13s1g00048,,
aek_tsi13s1g00049,bsi11s8g01285,
aek_tsi13s1g00050,bsi11s8g01286,
aek_tsi13s1g00051,.,
aek_tsi13s1g00052,.,
aek_tsi13s1g00053,.,
aek_tsi13s1g00054,.,
aek_tsi13s1g00055,.,bsi11s12g01212
aek_tsi13s1g00056,.,.
aek_tsi13s1g00057,.,.
aek_tsi13s1g00058,.,.
aek_tsi13s1g00059,.,.
aek_tsi13s1g00060,bsi11s8g01293,.
aek_tsi13s1g00061,.,.
aek_tsi13s1g00062,.,.
aek_tsi13s1g00063,.,.
aek_tsi13s1g00064,.,.
aek_tsi13s1g00065,.,.
aek_tsi13s1g00066,.,.
aek_tsi13s1g00067,.,.
aek_tsi13s1g00068,.,.
aek_tsi13s1g00069,.,.
aek_tsi13s1g00070,.,bsi11s12g01225
aek_tsi13s1g00071,.,.
aek_tsi13s1g00072,.,.
aek_tsi13s1g00073,.,.
aek_tsi13s1g00074,bsi11s8g01341,.
aek_tsi13s1g00075,bsi11s8g01338,.
aek_tsi13s1g00076,.,.
aek_tsi13s1g00077,.,.
aek_tsi13s1g00078,bsi11s8g01335,.
aek_tsi13s1g00079,.,.
aek_tsi13s1g00080,bsi11s8g01332,bsi11s12g01227
aek_tsi13s1g00081,.,.
aek_tsi13s1g00082,bsi11s8g01318,.
aek_tsi13s1g00083,bsi11s8g01319,.
aek_tsi13s1g00084,bsi11s8g01358,.
aek_tsi13s1g00085,.,.
aek_tsi13s1g00086,.,.
aek_tsi13s1g00087,bsi11s8g01368,.
aek_tsi13s1g00088,.,bsi11s12g01258
aek_tsi13s1g00089,.,.
aek_tsi13s1g00090,.,bsi11s12g01259
aek_tsi13s1g00091,.,
aek_tsi13s1g00092,.,
aek_tsi13s1g00093,.,
aek_tsi13s1g00094,.,
aek_tsi13s1g00095,.,
aek_tsi13s1g00096,.,
aek_tsi13s1g00097,.,
aek_tsi13s1g00098,.,
aek_tsi13s1g00099,.,
