,,tsi13s22g00001,,,
,,tsi13s22g00002,,,
,,tsi13s22g00003,,,
,,tsi13s22g00004,,,
,,tsi13s22g00005,,,
,,tsi13s4g00376,,,
,,tsi13s22g00007,,,
,,tsi13s22g00008,,,
,,tsi13s22g00009,,,
,,tsi13s22g00010,,,
,,tsi13s22g00011,,,
,,tsi13s22g00012,,,
,,tsi13s22g00013,,,
,,tsi13s4g00396,,,
,,tsi13s22g00015,,,
,,tsi13s22g00016,,,
,,tsi13s22g00017,,,
,,tsi13s22g00018,,,
,,tsi13s22g00019,,,
,,tsi13s22g00020,,,
,,tsi13s22g00021,,,
,,tsi13s22g00022,,,
,,tsi13s22g00023,,,
,,tsi13s22g00024,,,
,,tsi13s22g00025,,,
,,tsi13s22g00026,,,
,,tsi13s22g00027,,,
,,tsi13s22g00028,,,
,,tsi13s22g00029,,,
,,tsi13s22g00030,,,
,,tsi13s22g00031,,,
,,tsi13s22g00032,,,
,,tsi13s22g00033,,,
,,tsi13s22g00034,,,
,,tsi13s22g00035,,,
,,tsi13s22g00036,,,
,,tsi13s22g00037,,,
,,tsi13s22g00038,,,
,,tsi13s22g00039,,,
,,tsi13s22g00040,,,
,,tsi13s22g00041,,,
,,tsi13s22g00042,,,
,,tsi13s22g00043,,,
,,tsi13s22g00044,,,
,,tsi13s22g00045,,,
,,tsi13s22g00046,,,
,,tsi13s22g00047,,,
,,tsi13s22g00048,,,
bsi11s8g01285,,tsi13s4g00415,,,
bsi11s8g01286,,tsi13s4g00416,,,
.,,tsi13s4g00417,,,
.,,tsi13s22g00052,,,
.,,tsi13s22g00053,,,
.,,tsi13s22g00054,tsi13s1g00841,,
.,bsi11s12g01212,tsi13s22g00055,.,,
.,.,tsi13s22g00056,.,,
.,.,tsi13s22g00057,.,,
.,.,tsi13s22g00058,.,,
.,.,tsi13s22g00059,.,,
bsi11s8g01293,.,tsi13s22g00060,tsi13s1g00842,,
.,.,tsi13s22g00061,.,,
.,.,tsi13s22g00062,.,,
.,.,tsi13s22g00063,tsi13s1g00844,,
.,.,tsi13s22g00064,tsi13s1g00845,,
.,.,tsi13s22g00065,.,,
.,.,tsi13s22g00066,.,,
.,.,tsi13s22g00067,.,,
.,.,tsi13s22g00068,.,,
.,.,tsi13s22g00069,.,,
.,bsi11s12g01225,tsi13s22g00070,.,,
.,.,tsi13s22g00071,.,,
.,.,tsi13s22g00072,.,,
.,.,tsi13s22g00073,.,,
bsi11s8g01341,.,tsi13s22g00074,.,,
bsi11s8g01338,.,tsi13s22g00075,.,,
.,.,tsi13s22g00076,.,,
.,.,tsi13s22g00077,.,,
bsi11s8g01335,.,tsi13s22g00078,.,,
.,.,tsi13s22g00079,.,,
bsi11s8g01332,bsi11s12g01227,tsi13s22g00080,.,,
.,.,tsi13s22g00081,.,,
bsi11s8g01318,.,tsi13s22g00082,.,,
bsi11s8g01319,.,tsi13s22g00083,.,,
