aek_tsi13s1g00001,,cja12s11g00981,
aek_tsi13s1g00002,,.,
aek_tsi13s1g00003,,.,
aek_tsi13s1g00004,,.,
aek_tsi13s1g00005,,cja12s11g00986,cja12s8g00889
aek_tsi13s1g00006,,cja12s11g00989,cja12s8g00888
aek_tsi13s1g00007,,cja12s11g00990,cja12s8g00887
aek_tsi13s1g00008,,cja12s11g00992,cja12s8g00886
aek_tsi13s1g00009,,.,.
aek_tsi13s1g00010,,.,.
aek_tsi13s1g00011,,.,.
aek_tsi13s1g00012,,.,.
aek_tsi13s1g00013,,.,.
aek_tsi13s1g00014,,cja12s11g01019,.
aek_tsi13s1g00015,,.,.
aek_tsi13s1g00016,,.,.
aek_tsi13s1g00017,,cja12s11g01021,.
aek_tsi13s1g00018,,.,.
aek_tsi13s1g00019,,.,.
aek_tsi13s1g00020,,.,.
aek_tsi13s1g00021,,cja12s11g01036,.
aek_tsi13s1g00022,,cja12s11g01040,.
aek_tsi13s1g00023,,.,.
aek_tsi13s1g00024,,.,.
aek_tsi13s1g00025,,.,.
aek_tsi13s1g00026,,.,.
aek_tsi13s1g00027,,.,.
aek_tsi13s1g00028,,.,.
aek_tsi13s1g00029,,.,.
aek_tsi13s1g00030,,.,.
aek_tsi13s1g00031,,.,.
aek_tsi13s1g00032,,.,.
aek_tsi13s1g00033,,.,.
aek_tsi13s1g00034,,cja12s11g01041,.
aek_tsi13s1g00035,,.,cja12s8g00883
aek_tsi13s1g00036,,cja12s11g01042,
aek_tsi13s1g00037,,,
aek_tsi13s1g00038,,,
aek_tsi13s1g00039,,,
aek_tsi13s1g00040,,,
aek_tsi13s1g00041,,,
aek_tsi13s1g00042,,,
aek_tsi13s1g00043,,,
aek_tsi13s1g00044,,,
aek_tsi13s1g00045,,,
aek_tsi13s1g00046,,,
aek_tsi13s1g00047,,,
aek_tsi13s1g00048,,,
aek_tsi13s1g00049,,,
aek_tsi13s1g00050,,,
aek_tsi13s1g00051,,cja12s11g00850,
aek_tsi13s1g00052,,.,
aek_tsi13s1g00053,,.,
aek_tsi13s1g00054,,.,
aek_tsi13s1g00055,,.,
aek_tsi13s1g00056,,.,
aek_tsi13s1g00057,,.,
aek_tsi13s1g00058,,.,
aek_tsi13s1g00059,,.,
aek_tsi13s1g00060,,cja12s11g00940,
aek_tsi13s1g00061,,.,
aek_tsi13s1g00062,,cja12s11g00939,
aek_tsi13s1g00063,,cja12s11g00934,
aek_tsi13s1g00064,,cja12s11g00933,
aek_tsi13s1g00065,,cja12s11g00932,
aek_tsi13s1g00066,,.,
aek_tsi13s1g00067,,.,
aek_tsi13s1g00068,,.,
aek_tsi13s1g00069,,.,
aek_tsi13s1g00070,,cja12s11g00879,
aek_tsi13s1g00071,,.,
aek_tsi13s1g00072,,.,
aek_tsi13s1g00073,,cja12s11g00882,
aek_tsi13s1g00074,,cja12s11g00892,
aek_tsi13s1g00075,,cja12s11g00893,
aek_tsi13s1g00076,,.,
aek_tsi13s1g00077,,.,
aek_tsi13s1g00078,,cja12s11g00896,
aek_tsi13s1g00079,,.,
aek_tsi13s1g00080,,cja12s11g00897,
aek_tsi13s1g00081,,.,
aek_tsi13s1g00082,,.,
aek_tsi13s1g00083,,cja12s11g00867,
aek_tsi13s1g00084,,cja12s11g00866,
aek_tsi13s1g00085,,.,
aek_tsi13s1g00086,,.,
aek_tsi13s1g00087,,.,
aek_tsi13s1g00088,,.,
aek_tsi13s1g00089,,.,
aek_tsi13s1g00090,,.,
aek_tsi13s1g00091,,.,
aek_tsi13s1g00092,,.,cja12s8g00799
aek_tsi13s1g00093,,.,.
aek_tsi13s1g00094,,.,cja12s8g00802
aek_tsi13s1g00095,,.,.
aek_tsi13s1g00096,,.,.
aek_tsi13s1g00097,,.,.
aek_tsi13s1g00098,,.,.
aek_tsi13s1g00099,,.,cja12s8g00805
aek_tsi13s1g00100,,.,.
aek_tsi13s1g00101,,.,.
aek_tsi13s1g00102,,.,.
aek_tsi13s1g00103,,.,.
aek_tsi13s1g00104,,.,cja12s8g00806
aek_tsi13s1g00105,,.,cja12s8g00808
aek_tsi13s1g00106,,.,.
aek_tsi13s1g00107,,cja12s11g00841,.
aek_tsi13s1g00108,,cja12s11g00839,.
aek_tsi13s1g00109,,cja12s11g00828,.
aek_tsi13s1g00110,,.,cja12s8g00819
aek_tsi13s1g00111,,.,.
aek_tsi13s1g00112,,.,.
aek_tsi13s1g00113,,.,.
aek_tsi13s1g00114,,.,.
aek_tsi13s1g00115,,.,.
aek_tsi13s1g00116,,.,.
aek_tsi13s1g00117,,cja12s11g00826,cja12s8g00821
aek_tsi13s1g00118,,.,
aek_tsi13s1g00119,,.,
aek_tsi13s1g00120,,cja12s11g00825,
aek_tsi13s1g00121,,.,
aek_tsi13s1g00122,,.,
aek_tsi13s1g00123,,.,
aek_tsi13s1g00124,,.,
aek_tsi13s1g00125,,cja12s11g00823,
aek_tsi13s1g00126,,,
aek_tsi13s1g00127,,,
aek_tsi13s1g00128,,,
aek_tsi13s1g00129,,,
aek_tsi13s1g00130,,,
aek_tsi13s1g00131,,,
aek_tsi13s1g00132,,,
aek_tsi13s1g00133,,,
aek_tsi13s1g00134,,,
aek_tsi13s1g00135,,,
aek_tsi13s1g00136,,,
aek_tsi13s1g00137,,,
aek_tsi13s1g00138,,,
aek_tsi13s1g00139,,,
aek_tsi13s1g00140,,,
aek_tsi13s1g00141,,,
aek_tsi13s1g00142,,,
aek_tsi13s1g00143,,,
aek_tsi13s1g00144,,,
