acek_cja_vvi1g00001,,,
acek_cja_vvi1g00002,,,
acek_cja_vvi1g00003,,,
acek_cja_vvi1g00004,,,
acek_cja_vvi1g00005,,,
acek_cja_vvi1g00006,,,
acek_cja_vvi1g00007,,,
acek_cja_vvi1g00008,,,
acek_cja_vvi1g00009,cja12s1g00808,,
acek_cja_vvi1g00010,.,,
acek_cja_vvi1g00011,.,,
acek_cja_vvi1g00012,.,,
acek_cja_vvi1g00013,.,,
acek_cja_vvi1g00014,.,,
acek_cja_vvi1g00015,.,,
acek_cja_vvi1g00016,.,,
acek_cja_vvi1g00017,.,,
acek_cja_vvi1g00018,.,,
acek_cja_vvi1g00019,.,,
acek_cja_vvi1g00020,.,,
acek_cja_vvi1g00021,.,,
acek_cja_vvi1g00022,.,,
acek_cja_vvi1g00023,.,,
acek_cja_vvi1g00024,.,,
acek_cja_vvi1g00025,.,,
acek_cja_vvi1g00026,cja12s1g00805,,
acek_cja_vvi1g00027,cja12s1g00804,,
acek_cja_vvi1g00028,.,,
acek_cja_vvi1g00029,.,,
acek_cja_vvi1g00030,.,,
acek_cja_vvi1g00031,.,,
acek_cja_vvi1g00032,.,,
acek_cja_vvi1g00033,.,,
acek_cja_vvi1g00034,.,,
acek_cja_vvi1g00035,.,,
acek_cja_vvi1g00036,.,,
acek_cja_vvi1g00037,.,,
acek_cja_vvi1g00038,.,,
acek_cja_vvi1g00039,.,,
acek_cja_vvi1g00040,.,,
acek_cja_vvi1g00041,.,,
acek_cja_vvi1g00042,.,,
acek_cja_vvi1g00043,cja12s1g00803,,
acek_cja_vvi1g00044,.,,
acek_cja_vvi1g00045,cja12s1g00802,,
acek_cja_vvi1g00046,.,,
acek_cja_vvi1g00047,cja12s1g00799,,
acek_cja_vvi1g00048,cja12s1g00798,,
acek_cja_vvi1g00049,.,,
acek_cja_vvi1g00050,.,,
acek_cja_vvi1g00051,.,,
acek_cja_vvi1g00052,.,,
acek_cja_vvi1g00053,.,,
