ac472s1g00001,ac472s1g00001,,,
ac472s1g00002,ac472s1g00002,,,
ac472s1g00003,ac472s1g00003,,,
ac472s1g00004,ac472s1g00004,,vvi161s8g00441,
ac472s1g00005,ac472s1g00005,,.,
ac472s1g00006,ac472s1g00006,,.,
ac472s1g00007,ac472s1g00007,,.,
ac472s1g00008,ac472s1g00008,,.,
ac472s1g00009,ac472s1g00009,,.,
ac472s1g00010,ac472s1g00010,,.,
ac472s1g00011,ac472s1g00011,,.,
ac472s1g00012,ac472s1g00012,,.,
ac472s1g00013,ac472s1g00013,,.,
ac472s1g00014,ac472s1g00014,,.,
ac472s1g00015,ac472s1g00015,,.,
ac472s1g00016,ac472s1g00016,,.,
ac472s1g00017,ac472s1g00017,,.,
ac472s1g00018,ac472s1g00018,,vvi161s8g00448,
ac472s1g00019,ac472s1g00019,,.,
ac472s1g00020,ac472s1g00020,,.,
ac472s1g00021,ac472s1g00021,,.,
ac472s1g00022,ac472s1g00022,,.,
ac472s1g00023,ac472s1g00023,,.,
ac472s1g00024,ac472s1g00024,,.,
ac472s1g00025,ac472s1g00025,,.,
ac472s1g00026,ac472s1g00026,,.,
ac472s1g00027,ac472s1g00027,,.,
ac472s1g00028,ac472s1g00028,,.,
ac472s1g00029,ac472s1g00029,,.,
ac472s1g00030,ac472s1g00030,,.,
ac472s1g00031,ac472s1g00031,,.,
ac472s1g00032,ac472s1g00032,,.,
ac472s1g00033,ac472s1g00033,,.,
ac472s1g00034,ac472s1g00034,,.,
ac472s1g00035,ac472s1g00035,,.,
ac472s1g00036,ac472s1g00036,,.,
ac472s1g00037,ac472s1g00037,vvi161s6g00140,.,
ac472s1g00038,ac472s1g00038,.,.,
ac472s1g00039,ac472s1g00039,.,.,
ac472s1g00040,ac472s1g00040,.,.,
ac472s1g00041,ac472s1g00041,vvi161s6g00136,.,
ac472s1g00042,ac472s1g00042,.,.,
ac472s1g00043,ac472s1g00043,vvi161s6g00115,.,
ac472s1g00044,ac472s1g00044,.,.,
ac472s1g00045,ac472s1g00045,.,.,
ac472s1g00046,ac472s1g00046,.,.,
ac472s1g00047,ac472s1g00047,.,vvi161s8g00453,
ac472s1g00048,ac472s1g00048,.,.,
ac472s1g00049,ac472s1g00049,.,.,
ac472s1g00050,ac472s1g00050,.,.,
ac472s1g00051,ac472s1g00051,.,.,
ac472s1g00052,ac472s1g00052,.,.,
ac472s1g00053,ac472s1g00053,.,.,
ac472s1g00054,ac472s1g00054,vvi161s6g00966,.,
ac472s1g00055,ac472s1g00055,vvi161s6g00965,.,
ac472s1g00056,ac472s1g00056,.,.,
ac472s1g00057,ac472s1g00057,.,.,
ac472s1g00058,ac472s1g00058,.,.,
ac472s1g00059,ac472s1g00059,.,vvi161s8g00478,
ac472s1g00060,ac472s1g00060,.,.,
ac472s1g00061,ac472s1g00061,.,.,
ac472s1g00062,ac472s1g00062,.,.,
ac472s1g00063,ac472s1g00063,.,vvi161s8g00480,
ac472s1g00064,ac472s1g00064,.,vvi161s8g00495,
ac472s1g00065,ac472s1g00065,vvi161s6g00958,vvi161s8g00496,
ac472s1g00066,ac472s1g00066,vvi161s6g00950,.,
ac472s1g00067,ac472s1g00067,.,.,
ac472s1g00068,ac472s1g00068,.,vvi161s8g00499,
ac472s1g00069,ac472s1g00069,.,,
ac472s1g00070,ac472s1g00070,vvi161s6g00112,,
ac472s1g00071,ac472s1g00071,.,,
ac472s1g00072,ac472s1g00072,vvi161s6g00110,,
ac472s1g00073,ac472s1g00073,.,,
ac472s1g00074,ac472s1g00074,vvi161s6g00106,,
ac472s1g00075,ac472s1g00075,vvi161s6g00104,,
ac472s1g00076,ac472s1g00076,.,,
ac472s1g00077,ac472s1g00077,vvi161s6g00100,,
ac472s1g00078,ac472s1g00078,vvi161s6g00098,,
ac472s1g00079,ac472s1g00079,.,vvi161s8g00510,
ac472s1g00080,ac472s1g00080,.,.,
ac472s1g00081,ac472s1g00081,.,vvi161s8g00509,
ac472s1g00082,ac472s1g00082,.,vvi161s8g00507,
ac472s1g00083,ac472s1g00083,.,.,
ac472s1g00084,ac472s1g00084,.,vvi161s8g00506,
ac472s1g00085,ac472s1g00085,.,.,
ac472s1g00086,ac472s1g00086,.,.,
ac472s1g00087,ac472s1g00087,.,vvi161s8g00497,
ac472s1g00088,ac472s1g00088,.,.,
ac472s1g00089,ac472s1g00089,.,.,
ac472s1g00090,ac472s1g00090,.,.,
ac472s1g00091,ac472s1g00091,.,.,
ac472s1g00092,ac472s1g00092,.,.,
ac472s1g00093,ac472s1g00093,.,.,
ac472s1g00094,ac472s1g00094,.,.,
ac472s1g00095,ac472s1g00095,.,.,
ac472s1g00096,ac472s1g00096,.,.,
ac472s1g00097,ac472s1g00097,.,.,
ac472s1g00098,ac472s1g00098,.,vvi161s8g00491,
ac472s1g00099,ac472s1g00099,.,.,
ac472s1g00100,ac472s1g00100,.,.,
ac472s1g00101,ac472s1g00101,.,.,
ac472s1g00102,ac472s1g00102,.,.,
ac472s1g00103,ac472s1g00103,.,.,
ac472s1g00104,ac472s1g00104,.,vvi161s8g01138,
ac472s1g00105,ac472s1g00105,.,.,
ac472s1g00106,ac472s1g00106,vvi161s6g00935,.,
ac472s1g00107,ac472s1g00107,.,vvi161s8g00458,
ac472s1g00108,ac472s1g00108,vvi161s6g00928,.,
ac472s1g00109,ac472s1g00109,.,vvi161s8g00455,
ac472s1g00110,ac472s1g00110,.,.,
ac472s1g00111,ac472s1g00111,.,.,
ac472s1g00112,ac472s1g00112,.,.,
ac472s1g00113,ac472s1g00113,vvi161s6g00914,.,
ac472s1g00114,ac472s1g00114,.,vvi161s8g00439,
ac472s1g00115,ac472s1g00115,.,.,
ac472s1g00116,ac472s1g00116,.,.,
