aek_tsi13s1g00001,,vvi161s2g01190,
aek_tsi13s1g00002,,.,
aek_tsi13s1g00003,,.,
aek_tsi13s1g00004,,.,
aek_tsi13s1g00005,,vvi161s2g01191,
aek_tsi13s1g00006,,vvi161s2g01192,
aek_tsi13s1g00007,,.,
aek_tsi13s1g00008,,.,
aek_tsi13s1g00009,,.,
aek_tsi13s1g00010,,.,
aek_tsi13s1g00011,,.,
aek_tsi13s1g00012,,.,
aek_tsi13s1g00013,,.,
aek_tsi13s1g00014,,vvi161s2g01214,
aek_tsi13s1g00015,,.,
aek_tsi13s1g00016,,.,
aek_tsi13s1g00017,,vvi161s2g01217,
aek_tsi13s1g00018,,.,
aek_tsi13s1g00019,,.,
aek_tsi13s1g00020,,.,
aek_tsi13s1g00021,,vvi161s2g01224,
aek_tsi13s1g00022,,vvi161s2g01231,
aek_tsi13s1g00023,,.,
aek_tsi13s1g00024,,.,
aek_tsi13s1g00025,,.,
aek_tsi13s1g00026,,.,
aek_tsi13s1g00027,,.,
aek_tsi13s1g00028,,.,
aek_tsi13s1g00029,,.,
aek_tsi13s1g00030,,.,
aek_tsi13s1g00031,,.,
aek_tsi13s1g00032,,.,
aek_tsi13s1g00033,,.,
aek_tsi13s1g00034,,vvi161s2g01234,
aek_tsi13s1g00035,,,
aek_tsi13s1g00036,,,
aek_tsi13s1g00037,,,
aek_tsi13s1g00038,,,
aek_tsi13s1g00039,,,
aek_tsi13s1g00040,,,
aek_tsi13s1g00041,,,
aek_tsi13s1g00042,,,
aek_tsi13s1g00043,,,
aek_tsi13s1g00044,,,
aek_tsi13s1g00045,,,
aek_tsi13s1g00046,,,
aek_tsi13s1g00047,,,
aek_tsi13s1g00048,,,
aek_tsi13s1g00049,,,
aek_tsi13s1g00050,,,
aek_tsi13s1g00051,,,
aek_tsi13s1g00052,,,
aek_tsi13s1g00053,,,
aek_tsi13s1g00054,,,
aek_tsi13s1g00055,,,
aek_tsi13s1g00056,,,
aek_tsi13s1g00057,,,
aek_tsi13s1g00058,,,
aek_tsi13s1g00059,,,
aek_tsi13s1g00060,,,
aek_tsi13s1g00061,,,
aek_tsi13s1g00062,,,
aek_tsi13s1g00063,,,
aek_tsi13s1g00064,,,
aek_tsi13s1g00065,,,
aek_tsi13s1g00066,,,
aek_tsi13s1g00067,,,
aek_tsi13s1g00068,,,
aek_tsi13s1g00069,,,
aek_tsi13s1g00070,,,
aek_tsi13s1g00071,,,
aek_tsi13s1g00072,,,
aek_tsi13s1g00073,,,
aek_tsi13s1g00074,,,
aek_tsi13s1g00075,,,
aek_tsi13s1g00076,,,
aek_tsi13s1g00077,,,
aek_tsi13s1g00078,,,
aek_tsi13s1g00079,,,
aek_tsi13s1g00080,,,
aek_tsi13s1g00081,,,
aek_tsi13s1g00082,,,
aek_tsi13s1g00083,,,
aek_tsi13s1g00084,,,
aek_tsi13s1g00085,,,
aek_tsi13s1g00086,,,
aek_tsi13s1g00087,,,
aek_tsi13s1g00088,,,
aek_tsi13s1g00089,,,
aek_tsi13s1g00090,,,
aek_tsi13s1g00091,,,
aek_tsi13s1g00092,,,vvi161s16g00153
aek_tsi13s1g00093,,,.
aek_tsi13s1g00094,,,vvi161s16g00152
aek_tsi13s1g00095,,,.
aek_tsi13s1g00096,,,.
aek_tsi13s1g00097,,,.
aek_tsi13s1g00098,,,.
aek_tsi13s1g00099,,,vvi161s16g00149
aek_tsi13s1g00100,,,.
aek_tsi13s1g00101,,,.
aek_tsi13s1g00102,,,.
aek_tsi13s1g00103,,,.
aek_tsi13s1g00104,,,.
aek_tsi13s1g00105,,,vvi161s16g00147
aek_tsi13s1g00106,,,.
aek_tsi13s1g00107,,,.
aek_tsi13s1g00108,,,.
aek_tsi13s1g00109,,,.
aek_tsi13s1g00110,,,vvi161s16g00142
aek_tsi13s1g00111,,,
aek_tsi13s1g00112,,,
aek_tsi13s1g00113,,,
aek_tsi13s1g00114,,,
aek_tsi13s1g00115,,,
aek_tsi13s1g00116,,,
aek_tsi13s1g00117,,,
aek_tsi13s1g00118,,,
aek_tsi13s1g00119,,,
aek_tsi13s1g00120,,,
aek_tsi13s1g00121,,,
aek_tsi13s1g00122,,,
aek_tsi13s1g00123,,,
aek_tsi13s1g00124,,,
aek_tsi13s1g00125,,,
