ah202s1g00001	0.4	0.24
ah202s1g00002	0.38461538461538464	0.23076923076923078
ah202s1g00003	0.4074074074074074	0.25925925925925924
ah202s1g00004	0.42857142857142855	0.2857142857142857
ah202s1g00005	0.41379310344827586	0.27586206896551724
ah202s1g00006	0.43333333333333335	0.3
ah202s1g00007	0.41935483870967744	0.2903225806451613
ah202s1g00008	0.4375	0.3125
ah202s1g00009	0.45454545454545453	0.3333333333333333
ah202s1g00010	0.4411764705882353	0.35294117647058826
ah202s1g00011	0.45714285714285713	0.37142857142857144
ah202s1g00012	0.4722222222222222	0.3888888888888889
ah202s1g00013	0.4864864864864865	0.40540540540540543
ah202s1g00014	0.5	0.42105263157894735
ah202s1g00015	0.5128205128205128	0.41025641025641024
ah202s1g00016	0.525	0.425
ah202s1g00017	0.5121951219512195	0.4146341463414634
ah202s1g00018	0.5238095238095238	0.40476190476190477
ah202s1g00019	0.5348837209302325	0.4186046511627907
ah202s1g00020	0.5454545454545454	0.4318181818181818
ah202s1g00021	0.5555555555555556	0.4222222222222222
ah202s1g00022	0.5434782608695652	0.41304347826086957
ah202s1g00023	0.5531914893617021	0.425531914893617
ah202s1g00024	0.5625	0.4375
ah202s1g00025	0.5714285714285714	0.4489795918367347
ah202s1g00026	0.58	0.46
ah202s1g00027	0.6	0.48
ah202s1g00028	0.62	0.48
ah202s1g00029	0.64	0.5
ah202s1g00030	0.64	0.5
ah202s1g00031	0.66	0.52
ah202s1g00032	0.68	0.52
ah202s1g00033	0.7	0.54
ah202s1g00034	0.7	0.54
ah202s1g00035	0.72	0.56
ah202s1g00036	0.72	0.56
ah202s1g00037	0.72	0.54
ah202s1g00038	0.72	0.56
ah202s1g00039	0.72	0.56
ah202s1g00040	0.72	0.56
ah202s1g00041	0.7	0.56
ah202s1g00042	0.7	0.56
ah202s1g00043	0.7	0.58
ah202s1g00044	0.68	0.6
ah202s1g00045	0.66	0.62
ah202s1g00046	0.66	0.62
ah202s1g00047	0.68	0.62
ah202s1g00048	0.68	0.62
ah202s1g00049	0.7	0.62
ah202s1g00050	0.72	0.64
ah202s1g00051	0.74	0.64
ah202s1g00052	0.76	0.64
ah202s1g00053	0.74	0.64
ah202s1g00054	0.74	0.64
ah202s1g00055	0.76	0.66
ah202s1g00056	0.76	0.66
ah202s1g00057	0.78	0.68
ah202s1g00058	0.78	0.68
ah202s1g00059	0.78	0.68
ah202s1g00060	0.8	0.66
ah202s1g00061	0.8	0.66
ah202s1g00062	0.8	0.66
ah202s1g00063	0.8	0.66
ah202s1g00064	0.8	0.64
ah202s1g00065	0.8	0.64
ah202s1g00066	0.8	0.64
ah202s1g00067	0.82	0.66
ah202s1g00068	0.82	0.68
ah202s1g00069	0.82	0.68
ah202s1g00070	0.82	0.68
ah202s1g00071	0.82	0.7
ah202s1g00072	0.84	0.72
ah202s1g00073	0.84	0.72
ah202s1g00074	0.84	0.72
ah202s1g00075	0.84	0.72
ah202s1g00076	0.84	0.72
ah202s1g00077	0.84	0.7
ah202s1g00078	0.84	0.7
ah202s1g00079	0.84	0.7
ah202s1g00080	0.86	0.7
ah202s1g00081	0.86	0.7
ah202s1g00082	0.86	0.7
ah202s1g00083	0.86	0.7
ah202s1g00084	0.88	0.7
ah202s1g00085	0.88	0.7
ah202s1g00086	0.86	0.68
ah202s1g00087	0.86	0.7
ah202s1g00088	0.84	0.68
ah202s1g00089	0.84	0.68
ah202s1g00090	0.84	0.66
ah202s1g00091	0.84	0.66
ah202s1g00092	0.86	0.68
ah202s1g00093	0.86	0.66
ah202s1g00094	0.88	0.64
ah202s1g00095	0.9	0.64
ah202s1g00096	0.92	0.66
ah202s1g00097	0.92	0.68
ah202s1g00098	0.92	0.68
ah202s1g00099	0.9	0.68
ah202s1g00100	0.9	0.68
ah202s1g00101	0.88	0.68
