ah202s1g00001	0.9	0.4
ah202s1g00010	0.9090909090909091	0.45454545454545453
ah202s1g00011	0.8333333333333334	0.5
ah202s1g00012	0.8461538461538461	0.5384615384615384
ah202s1g00013	0.8571428571428571	0.5714285714285714
ah202s1g00014	0.8666666666666667	0.6
ah202s1g00015	0.875	0.625
ah202s1g00017	0.8823529411764706	0.6470588235294118
ah202s1g00018	0.8333333333333334	0.6666666666666666
ah202s1g00019	0.8421052631578947	0.6842105263157895
ah202s1g00022	0.85	0.7
ah202s1g00023	0.9	0.75
ah202s1g00027	0.9	0.75
ah202s1g00028	0.9	0.7
ah202s1g00030	0.9	0.75
ah202s1g00032	0.9	0.7
ah202s1g00033	0.9	0.7
ah202s1g00034	0.9	0.75
ah202s1g00035	0.9	0.75
ah202s1g00036	0.9	0.8
ah202s1g00037	0.9	0.85
ah202s1g00038	0.9	0.85
ah202s1g00039	0.95	0.85
ah202s1g00040	0.95	0.85
ah202s1g00042	0.95	0.8
ah202s1g00043	0.95	0.8
ah202s1g00044	0.95	0.8
ah202s1g00045	0.95	0.75
ah202s1g00047	1.0	0.75
ah202s1g00048	1.0	0.75
ah202s1g00049	1.0	0.75
ah202s1g00050	1.0	0.7
ah202s1g00051	1.0	0.7
ah202s1g00052	1.0	0.75
ah202s1g00053	1.0	0.75
ah202s1g00055	1.0	0.8
ah202s1g00056	0.95	0.8
ah202s1g00057	0.9	0.8
ah202s1g00059	0.9	0.8
ah202s1g00060	0.9	0.8
ah202s1g00061	0.9	0.8
ah202s1g00062	0.9	0.8
ah202s1g00063	0.9	0.75
ah202s1g00064	0.9	0.7
ah202s1g00067	0.85	0.75
ah202s1g00068	0.85	0.75
ah202s1g00069	0.85	0.75
ah202s1g00071	0.85	0.8
ah202s1g00072	0.85	0.8
ah202s1g00073	0.85	0.8
ah202s1g00074	0.85	0.8
ah202s1g00075	0.85	0.8
ah202s1g00076	0.85	0.8
ah202s1g00077	0.85	0.8
ah202s1g00078	0.85	0.8
ah202s1g00079	0.85	0.75
ah202s1g00080	0.9	0.7
ah202s1g00081	0.95	0.7
ah202s1g00082	0.95	0.75
ah202s1g00083	0.95	0.75
ah202s1g00084	0.95	0.75
ah202s1g00085	0.95	0.75
ah202s1g00086	0.95	0.8
ah202s1g00087	0.95	0.85
ah202s1g00088	1.0	0.85
ah202s1g00089	1.0	0.85
ah202s1g00090	1.0	0.85
ah202s1g00091	1.0	0.85
ah202s1g00092	1.0	0.8
ah202s1g00093	1.0	0.75
ah202s1g00094	1.0	0.75
ah202s1g00095	1.0	0.75
ah202s1g00096	1.0	0.75
ah202s1g00097	1.0	0.7
ah202s1g00098	1.0	0.7
ah202s1g00099	1.0	0.7
ah202s1g00100	1.0	0.75
ah202s1g00101	1.0	0.75
ah202s1g00102	1.0	0.75
ah202s1g00103	1.0	0.7
ah202s1g00104	1.0	0.7
ah202s1g00105	1.0	0.65
ah202s1g00106	1.0	0.6
ah202s1g00107	1.0	0.6
ah202s1g00108	1.0	0.6
ah202s1g00109	1.0	0.6
ah202s1g00111	1.0	0.6
ah202s1g00113	0.95	0.6
ah202s1g00114	0.95	0.65
ah202s1g00116	0.95	0.65
ah202s1g00117	0.95	0.6
ah202s1g00118	0.95	0.65
ah202s1g00119	0.95	0.65
