aek_tsi13s1g00001,tsi13s22g00001,,,
aek_tsi13s1g00002,tsi13s22g00002,,,
aek_tsi13s1g00003,tsi13s22g00003,,,
aek_tsi13s1g00004,tsi13s22g00004,,,
aek_tsi13s1g00005,tsi13s22g00005,,,
aek_tsi13s1g00006,tsi13s4g00376,,,
aek_tsi13s1g00007,tsi13s22g00007,,,
aek_tsi13s1g00008,tsi13s22g00008,,,
aek_tsi13s1g00009,tsi13s22g00009,,,
aek_tsi13s1g00010,tsi13s22g00010,,,
aek_tsi13s1g00011,tsi13s22g00011,,,
aek_tsi13s1g00012,tsi13s22g00012,,,
aek_tsi13s1g00013,tsi13s22g00013,,,
aek_tsi13s1g00014,tsi13s4g00396,,,
aek_tsi13s1g00015,tsi13s22g00015,,,
aek_tsi13s1g00016,tsi13s22g00016,,,
aek_tsi13s1g00017,tsi13s22g00017,,,
aek_tsi13s1g00018,tsi13s22g00018,,,
aek_tsi13s1g00019,tsi13s22g00019,,,
aek_tsi13s1g00020,tsi13s22g00020,,,
aek_tsi13s1g00021,tsi13s22g00021,,,
aek_tsi13s1g00022,tsi13s22g00022,,,
aek_tsi13s1g00023,tsi13s22g00023,,,
aek_tsi13s1g00024,tsi13s22g00024,,,
aek_tsi13s1g00025,tsi13s22g00025,,,
aek_tsi13s1g00026,tsi13s22g00026,,,
aek_tsi13s1g00027,tsi13s22g00027,,,
aek_tsi13s1g00028,tsi13s22g00028,,,
aek_tsi13s1g00029,tsi13s22g00029,,,
aek_tsi13s1g00030,tsi13s22g00030,,,
aek_tsi13s1g00031,tsi13s22g00031,,,
aek_tsi13s1g00032,tsi13s22g00032,,,
aek_tsi13s1g00033,tsi13s22g00033,,,
aek_tsi13s1g00034,tsi13s22g00034,,,
aek_tsi13s1g00035,tsi13s22g00035,,,
aek_tsi13s1g00036,tsi13s22g00036,,,
aek_tsi13s1g00037,tsi13s22g00037,,,
aek_tsi13s1g00038,tsi13s22g00038,,,
aek_tsi13s1g00039,tsi13s22g00039,,,
aek_tsi13s1g00040,tsi13s22g00040,,,
aek_tsi13s1g00041,tsi13s22g00041,,,
aek_tsi13s1g00042,tsi13s22g00042,,,
aek_tsi13s1g00043,tsi13s22g00043,,,
aek_tsi13s1g00044,tsi13s22g00044,,,
aek_tsi13s1g00045,tsi13s22g00045,,,
aek_tsi13s1g00046,tsi13s22g00046,,,
aek_tsi13s1g00047,tsi13s22g00047,,,
aek_tsi13s1g00048,tsi13s22g00048,,,
aek_tsi13s1g00049,tsi13s4g00415,,,
aek_tsi13s1g00050,tsi13s4g00416,,,
aek_tsi13s1g00051,tsi13s4g00417,,,
aek_tsi13s1g00052,tsi13s22g00052,,,
aek_tsi13s1g00053,tsi13s22g00053,,,
aek_tsi13s1g00054,tsi13s22g00054,tsi13s1g00841,,
aek_tsi13s1g00055,tsi13s22g00055,.,,
aek_tsi13s1g00056,tsi13s22g00056,.,,
aek_tsi13s1g00057,tsi13s22g00057,.,,
aek_tsi13s1g00058,tsi13s22g00058,.,,
aek_tsi13s1g00059,tsi13s22g00059,.,,
aek_tsi13s1g00060,tsi13s22g00060,tsi13s1g00842,,
aek_tsi13s1g00061,tsi13s22g00061,.,,
aek_tsi13s1g00062,tsi13s22g00062,.,,
aek_tsi13s1g00063,tsi13s22g00063,tsi13s1g00844,,
aek_tsi13s1g00064,tsi13s22g00064,tsi13s1g00845,,
aek_tsi13s1g00065,tsi13s22g00065,.,,
aek_tsi13s1g00066,tsi13s22g00066,.,,
aek_tsi13s1g00067,tsi13s22g00067,.,,
aek_tsi13s1g00068,tsi13s22g00068,.,,
aek_tsi13s1g00069,tsi13s22g00069,.,,
aek_tsi13s1g00070,tsi13s22g00070,.,,
aek_tsi13s1g00071,tsi13s22g00071,.,,
aek_tsi13s1g00072,tsi13s22g00072,.,,
aek_tsi13s1g00073,tsi13s22g00073,.,,
aek_tsi13s1g00074,tsi13s22g00074,.,,
aek_tsi13s1g00075,tsi13s22g00075,.,,
aek_tsi13s1g00076,tsi13s22g00076,.,,
aek_tsi13s1g00077,tsi13s22g00077,.,,
aek_tsi13s1g00078,tsi13s22g00078,.,,
aek_tsi13s1g00079,tsi13s22g00079,.,,
aek_tsi13s1g00080,tsi13s22g00080,.,,
aek_tsi13s1g00081,tsi13s22g00081,.,,
aek_tsi13s1g00082,tsi13s22g00082,.,,
aek_tsi13s1g00083,tsi13s22g00083,.,,
aek_tsi13s1g00084,tsi13s22g00084,.,,
aek_tsi13s1g00085,tsi13s22g00085,.,,
aek_tsi13s1g00086,tsi13s22g00086,.,,
aek_tsi13s1g00087,tsi13s22g00087,.,,
aek_tsi13s1g00088,tsi13s22g00088,.,,
aek_tsi13s1g00089,tsi13s22g00089,.,,
aek_tsi13s1g00090,tsi13s22g00090,.,,
aek_tsi13s1g00091,tsi13s22g00091,.,,
aek_tsi13s1g00092,tsi13s22g00092,tsi13s1g00867,,
aek_tsi13s1g00093,tsi13s22g00093,.,,
aek_tsi13s1g00094,tsi13s22g00094,.,,
aek_tsi13s1g00095,tsi13s22g00095,.,,
aek_tsi13s1g00096,tsi13s22g00096,.,,
aek_tsi13s1g00097,tsi13s22g00097,.,,
aek_tsi13s1g00098,tsi13s22g00098,.,,
aek_tsi13s1g00099,tsi13s22g00099,.,,
aek_tsi13s1g00100,tsi13s22g00100,.,,
aek_tsi13s1g00101,tsi13s22g00101,.,,
aek_tsi13s1g00102,tsi13s22g00102,.,,
aek_tsi13s1g00103,tsi13s22g00103,.,,
