hsa17s1g00001,,,
hsa17s1g00002,,,
hsa17s1g00003,,,
hsa17s1g00004,,,
hsa17s1g00005,,,
hsa17s1g00006,,,
hsa17s1g00007,,,
hsa17s1g00008,,,
hsa17s1g00009,,,
hsa17s1g00010,,,
hsa17s1g00011,,,
hsa17s1g00012,,,
hsa17s1g00013,,,
hsa17s1g00014,,,
hsa17s1g00015,,,
hsa17s1g00016,,,
hsa17s1g00017,,,
hsa17s1g00018,,,
hsa17s1g00019,,,
hsa17s1g00020,,,
hsa17s1g00021,,,
hsa17s1g00022,,,
hsa17s1g00023,,,
hsa17s1g00024,,,
hsa17s1g00025,,,
hsa17s1g00026,,,
hsa17s1g00027,,,
hsa17s1g00028,,,
hsa17s1g00029,,,
hsa17s1g00030,,,
hsa17s1g00031,,,
hsa17s1g00032,,,
hsa17s1g00033,,,
hsa17s1g00034,,,
hsa17s1g00035,,,
hsa17s1g00036,,,
hsa17s1g00037,,,
hsa17s1g00038,,,
hsa17s1g00039,,,
hsa17s1g00040,,,
hsa17s1g00041,,,
hsa17s1g00042,,,
hsa17s1g00043,,,
hsa17s1g00044,,,
hsa17s1g00045,,,
hsa17s1g00046,,,
hsa17s1g00047,,,
hsa17s1g00048,,,
hsa17s1g00049,,,
hsa17s1g00050,,,
hsa17s1g00051,,,
hsa17s1g00052,,,
hsa17s1g00053,,,
hsa17s1g00054,,,
hsa17s1g00055,,,
hsa17s1g00056,,,
hsa17s1g00057,,,
hsa17s1g00058,,,
hsa17s1g00059,,,
hsa17s1g00060,,,
hsa17s1g00061,,,
hsa17s1g00062,,,
hsa17s1g00063,,,
hsa17s1g00064,,,
hsa17s1g00065,,,
hsa17s1g00066,,,
hsa17s1g00067,,,
hsa17s1g00068,,,
hsa17s1g00069,,,
hsa17s1g00070,,,
hsa17s1g00071,,,
hsa17s1g00072,,,
hsa17s1g00073,,,
hsa17s1g00074,,,
hsa17s1g00075,,,
hsa17s1g00076,,,
hsa17s1g00077,,,
hsa17s1g00078,,,
hsa17s1g00079,,,
hsa17s1g00080,,,
hsa17s1g00081,,,
hsa17s1g00082,,,
hsa17s1g00083,,,
hsa17s1g00084,,,
hsa17s1g00085,,,
hsa17s1g00086,,,
hsa17s1g00087,,,
hsa17s1g00088,,,
hsa17s1g00089,,,
hsa17s1g00090,,,
hsa17s1g00091,,,
hsa17s1g00092,,,
hsa17s1g00093,,,
hsa17s1g00094,,,
hsa17s1g00095,,,
hsa17s1g00096,,,
hsa17s1g00097,,,
hsa17s1g00098,,,
hsa17s1g00099,,,
hsa17s1g00100,,,
hsa17s1g00101,,,
hsa17s1g00102,,,
hsa17s1g00103,,,
hsa17s1g00104,,,
hsa17s1g00105,,,
hsa17s1g00106,,,
hsa17s1g00107,,,
hsa17s1g00108,,,
hsa17s1g00109,,,
hsa17s1g00110,,,
hsa17s1g00111,,,
hsa17s1g00112,,,
hsa17s1g00113,,,
hsa17s1g00114,,,
hsa17s1g00115,,,
hsa17s1g00116,,,
hsa17s1g00117,,,
